skeleton_tbb;hiboux_00120.png;30;187
skeleton_tbb;hiboux_00130.png;20;125
skeleton_tbb;hiboux_00140.png;10;70
skeleton_tbb;hiboux_00150.png;1;8
skeleton_tbb;00025tree.png;100;15152
skeleton_tbb;00035tree.png;90;13406
skeleton_tbb;00045tree.png;80;11809
skeleton_tbb;00055tree.png;70;10459
skeleton_tbb;00065tree.png;60;9106
skeleton_tbb;bicycle_00055.png;100;24793
skeleton_tbb;bicycle_00065.png;90;22693
skeleton_tbb;bicycle_00075.png;80;19708
skeleton_tbb;bicycle_00085.png;70;17444
skeleton_tbb;bicycle_00095.png;60;14781
skeleton_tbb;bw_01_00006.png;90;3971
skeleton_tbb;bw_01_00016.png;80;3532
skeleton_tbb;bw_01_00026.png;70;3221
skeleton_tbb;bw_01_00036.png;60;2711
skeleton_tbb;bw_04_00419.png;100;11742
skeleton_tbb;bw_04_00429.png;90;10395
skeleton_tbb;bw_04_00439.png;80;9335
skeleton_tbb;bw_04_00449.png;70;8091
skeleton_tbb;bw_04_00459.png;60;6925
skeleton_tbb;bw_06_00008.png;80;7391
skeleton_tbb;bw_06_00018.png;70;6570
skeleton_tbb;bw_06_00028.png;60;5732
skeleton_tbb;bw_07_00188.png;100;3515
skeleton_tbb;bw_07_00198.png;90;3234
skeleton_tbb;bw_07_00208.png;80;2912
skeleton_tbb;bw_07_00218.png;70;2464
skeleton_tbb;bw_07_00228.png;60;2114
skeleton_tbb;hiboux_00050.png;100;608
skeleton_tbb;hiboux_00060.png;90;544
skeleton_tbb;hiboux_00070.png;80;481
skeleton_tbb;hiboux_00080.png;70;425
skeleton_tbb;hiboux_00090.png;60;366
skeleton_tbb;bw_07_00213.png;75;2660
skeleton_tbb;hiboux_00025.png;125;752
skeleton_tbb;hiboux_00125.png;25;154
skeleton_tbb;bw_04_00394.png;125;14524
skeleton_tbb;bw_04_00444.png;75;8837
skeleton_tbb;bw_04_00494.png;25;2890
skeleton_tbb;bw_07_00163.png;125;4479
skeleton_tbb;bw_07_00263.png;25;893
skeleton_tbb;hiboux_00075.png;75;450
skeleton_tbb;fractalA.png;2030;1913051
